Admin2,Province_State,Combined_Key,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21
Rock,Minnesota,"Rock, Minnesota, US",1299,1300,1302,1305,1311,1311,1311,1311,1313,1314,1315,1318,1321,1321,1321,1322,1325,1325,1326,1327,1327,1327,1332,1338,1339,1341,1343,1343,1343,1347,1349,1353,1358,1360,1360,1360,1360,1361,1362,1362,1365,1365,1365,1369,1374,1379,1381,1385,1385,1385,1395
Roseau,Minnesota,"Roseau, Minnesota, US",2129,2131,2131,2130,2139,2140,2140,2140,2145,2146,2150,2154,2158,2158,2158,2161,2162,2162,2164,2175,2175,2175,2186,2189,2191,2193,2205,2205,2205,2211,2213,2228,2228,2228,2228,2228,2228,2241,2247,2260,2263,2263,2263,2288,2290,2297,2315,2317,2317,2317,2340
Scott,Minnesota,"Scott, Minnesota, US",17763,17778,17814,17835,17850,17875,17875,17875,17906,17958,18007,18052,18084,18084,18084,18123,18200,18230,18267,18316,18316,18316,18357,18471,18505,18564,18608,18608,18608,18637,18735,18767,18828,18907,18907,18907,18907,18942,19078,19109,19182,19182,19182,19257,19422,19489,19550,19626,19626,19626,19700
Sherburne,Minnesota,"Sherburne, Minnesota, US",12185,12195,12216,12225,12242,12258,12258,12258,12272,12302,12332,12361,12399,12399,12399,12450,12523,12523,12540,12568,12568,12568,12601,12684,12711,12725,12760,12760,12760,12803,12873,12899,12927,12969,12969,12969,12969,12993,13113,13126,13167,13167,13167,13237,13324,13375,13465,13522,13522,13522,13539
Sibley,Minnesota,"Sibley, Minnesota, US",1477,1479,1481,1483,1488,1490,1490,1490,1498,1500,1506,1514,1518,1518,1518,1521,1529,1537,1546,1553,1553,1553,1557,1578,1585,1597,1615,1615,1615,1622,1636,1642,1648,1658,1658,1658,1658,1665,1692,1698,1709,1709,1709,1719,1733,1739,1745,1758,1758,1758,1767
St. Louis,Minnesota,"St. Louis, Minnesota, US",18353,18382,18418,18436,18458,18480,18480,18480,18506,18538,18579,18620,18638,18638,18638,18673,18726,18757,18785,18820,18820,18820,18863,18980,19009,19047,19091,19091,19091,19145,19237,19272,19315,19376,19376,19376,19376,19432,19646,19673,19728,19728,19728,19814,19963,20106,20172,20269,20269,20269,20363
Stearns,Minnesota,"Stearns, Minnesota, US",22764,22791,22870,22889,22920,22951,22951,22951,22978,23030,23057,23083,23114,23114,23114,23158,23265,23293,23321,23372,23372,23372,23416,23529,23569,23605,23653,23653,23653,23717,23853,23890,23950,24007,24007,24007,24007,24075,24242,24269,24333,24333,24333,24431,24590,24688,24750,24839,24839,24839,24909
Steele,Minnesota,"Steele, Minnesota, US",4018,4022,4032,4042,4051,4060,4060,4060,4073,4084,4099,4124,4136,4136,4136,4162,4212,4227,4253,4284,4284,4284,4319,4373,4383,4407,4424,4424,4424,4461,4533,4558,4592,4624,4624,4624,4624,4659,4798,4813,4845,4845,4845,4870,4937,4963,4983,5009,5009,5009,5029
Stevens,Minnesota,"Stevens, Minnesota, US",927,929,929,930,931,933,933,933,935,935,937,938,946,946,946,946,951,951,953,954,954,954,955,963,963,964,971,971,971,972,982,982,987,989,989,989,989,994,1005,1008,1012,1012,1012,1025,1041,1046,1074,1122,1122,1122,1152
Swift,Minnesota,"Swift, Minnesota, US",1077,1077,1078,1078,1080,1081,1081,1081,1081,1084,1084,1088,1091,1091,1091,1096,1104,1107,1112,1112,1112,1112,1116,1121,1125,1130,1135,1135,1135,1139,1143,1144,1145,1149,1149,1149,1149,1154,1155,1155,1157,1157,1157,1158,1160,1164,1168,1171,1171,1171,1176
Todd,Minnesota,"Todd, Minnesota, US",2896,2900,2905,2912,2914,2917,2917,2917,2923,2934,2936,2941,2945,2945,2945,2952,2968,2971,2975,2982,2982,2982,2990,3001,3007,3016,3026,3026,3026,3036,3049,3055,3065,3078,3078,3078,3078,3089,3116,3120,3126,3126,3126,3131,3164,3183,3203,3217,3217,3217,3226
Traverse,Minnesota,"Traverse, Minnesota, US",383,386,386,386,386,386,386,386,387,390,390,392,392,392,392,392,392,392,394,395,395,395,395,395,396,398,399,399,399,399,401,400,403,406,406,406,406,407,414,414,415,415,415,418,419,420,421,421,421,421,425
Unassigned,Minnesota,"Unassigned, Minnesota, US",490,495,512,513,488,484,484,484,504,521,525,492,496,496,496,489,502,510,520,490,490,490,486,509,521,494,491,491,491,503,499,491,492,495,495,495,495,496,499,500,504,504,504,500,511,530,520,515,515,515,530
Wabasha,Minnesota,"Wabasha, Minnesota, US",2088,2089,2096,2096,2098,2099,2099,2099,2101,2110,2112,2119,2127,2127,2127,2131,2141,2142,2144,2154,2154,2154,2156,2179,2191,2214,2232,2232,2232,2244,2270,2271,2290,2298,2298,2298,2298,2304,2324,2334,2348,2348,2348,2352,2378,2398,2414,2433,2433,2433,2436
Wadena,Minnesota,"Wadena, Minnesota, US",1653,1656,1660,1660,1662,1664,1664,1664,1665,1670,1671,1674,1674,1674,1674,1682,1690,1691,1693,1696,1696,1696,1700,1702,1706,1707,1709,1709,1709,1710,1718,1718,1726,1734,1734,1734,1734,1741,1755,1761,1770,1770,1770,1784,1808,1827,1840,1851,1851,1851,1858
Waseca,Minnesota,"Waseca, Minnesota, US",2418,2419,2439,2442,2448,2456,2456,2456,2465,2477,2484,2495,2506,2506,2506,2517,2542,2544,2568,2580,2580,2580,2589,2617,2620,2635,2643,2643,2643,2655,2689,2695,2704,2726,2726,2726,2726,2739,2776,2783,2793,2793,2793,2806,2838,2860,2875,2886,2886,2886,2901
Washington,Minnesota,"Washington, Minnesota, US",27810,27836,27897,27959,27988,28026,28026,28026,28068,28119,28176,28233,28292,28292,28292,28348,28474,28556,28622,28699,28699,28699,28781,28947,29005,29085,29172,29172,29172,29263,29440,29488,29550,29609,29609,29609,29609,29690,29929,29966,30041,30041,30041,30159,30346,30460,30547,30637,30637,30637,30731
Watonwan,Minnesota,"Watonwan, Minnesota, US",1362,1363,1369,1370,1373,1374,1374,1374,1374,1377,1382,1383,1385,1385,1385,1393,1403,1404,1405,1411,1411,1411,1422,1432,1433,1433,1444,1444,1444,1447,1459,1460,1463,1467,1467,1467,1467,1469,1495,1498,1502,1502,1502,1517,1531,1539,1545,1550,1550,1550,1553
Wilkin,Minnesota,"Wilkin, Minnesota, US",846,846,848,848,848,849,849,849,850,850,851,853,854,854,854,855,855,855,856,858,858,858,858,859,861,865,865,865,865,869,870,873,874,877,877,877,877,879,880,881,881,881,881,886,889,890,893,896,896,896,897
Winona,Minnesota,"Winona, Minnesota, US",4664,4665,4678,4685,4687,4692,4692,4692,4702,4734,4748,4772,4799,4799,4799,4809,4863,4877,4891,4905,4905,4905,4943,5024,5039,5058,5073,5073,5073,5087,5192,5203,5214,5225,5225,5225,5225,5272,5350,5367,5380,5380,5380,5428,5475,5495,5505,5544,5544,5544,5561
Wright,Minnesota,"Wright, Minnesota, US",16615,16624,16652,16676,16693,16710,16710,16710,16731,16763,16797,16826,16859,16859,16859,16884,16955,16985,17029,17067,17067,17067,17110,17200,17235,17301,17361,17361,17361,17411,17528,17594,17640,17714,17714,17714,17714,17791,17965,18008,18068,18068,18068,18128,18258,18332,18427,18499,18499,18499,18589
Yellow Medicine,Minnesota,"Yellow Medicine, Minnesota, US",1156,1156,1156,1156,1156,1156,1156,1156,1160,1162,1164,1167,1170,1170,1170,1172,1175,1177,1180,1180,1180,1180,1183,1187,1188,1193,1193,1193,1193,1194,1197,1199,1203,1204,1204,1204,1204,1210,1216,1215,1217,1217,1217,1221,1228,1238,1244,1251,1251,1251,1253
Adams,Mississippi,"Adams, Mississippi, US",3409,3453,3474,3506,3539,3552,3552,3552,3602,3619,3645,3672,3759,3759,3759,3790,3800,3822,3840,3853,3853,3853,3872,3888,3910,3922,3947,3947,3947,3971,3972,3982,3990,4038,4038,4038,4095,4101,4103,4116,4125,4125,4125,4141,4166,4174,4184,4219,4219,4219,4309
Alcorn,Mississippi,"Alcorn, Mississippi, US",3509,3539,3553,3624,3665,3674,3674,3674,3726,3759,3794,3862,3919,3919,3919,3985,4052,4087,4190,4245,4245,4245,4341,4383,4414,4440,4473,4473,4473,4559,4586,4657,4720,4750,4750,4750,4813,4820,4837,4866,4912,4912,4912,4996,5040,5093,5162,5208,5208,5208,5279
Amite,Mississippi,"Amite, Mississippi, US",1375,1386,1391,1401,1410,1420,1420,1420,1443,1458,1476,1490,1519,1519,1519,1547,1558,1576,1599,1619,1619,1619,1638,1651,1683,1684,1716,1716,1716,1762,1765,1777,1815,1823,1823,1823,1848,1850,1855,1867,1881,1881,1881,1890,1897,1912,1914,1937,1937,1937,1958
Attala,Mississippi,"Attala, Mississippi, US",2263,2281,2286,2299,2330,2369,2369,2369,2410,2447,2460,2489,2564,2564,2564,2653,2694,2710,2728,2759,2759,2759,2787,2820,2837,2840,2852,2852,2852,2880,2889,2912,2950,2988,2988,2988,3097,3108,3118,3143,3149,3149,3149,3163,3172,3182,3196,3211,3211,3211,3232
Benton,Mississippi,"Benton, Mississippi, US",1067,1072,1078,1084,1095,1097,1097,1097,1109,1120,1123,1144,1156,1156,1156,1170,1183,1187,1197,1208,1208,1208,1223,1243,1255,1256,1263,1263,1263,1281,1285,1289,1299,1307,1307,1307,1326,1329,1337,1342,1349,1349,1349,1355,1366,1375,1382,1394,1394,1394,1401
Bolivar,Mississippi,"Bolivar, Mississippi, US",4954,4989,5004,5022,5041,5069,5069,5069,5131,5160,5184,5214,5241,5241,5241,5277,5291,5339,5384,5418,5418,5418,5459,5493,5508,5514,5549,5549,5549,5644,5649,5685,5720,5756,5756,5756,5796,5798,5820,5843,5862,5862,5862,5887,5920,5960,5991,6016,6016,6016,6029
Calhoun,Mississippi,"Calhoun, Mississippi, US",1813,1830,1832,1846,1856,1864,1864,1864,1884,1889,1928,1962,1991,1991,1991,2058,2067,2086,2126,2153,2153,2153,2203,2221,2264,2291,2311,2311,2311,2357,2366,2381,2405,2423,2423,2423,2478,2480,2489,2500,2520,2520,2520,2547,2554,2569,2585,2597,2597,2597,2622
Carroll,Mississippi,"Carroll, Mississippi, US",1264,1268,1270,1275,1281,1283,1283,1283,1300,1309,1324,1335,1347,1347,1347,1374,1378,1391,1409,1419,1419,1419,1434,1445,1452,1462,1468,1468,1468,1481,1485,1494,1508,1522,1522,1522,1538,1540,1547,1552,1561,1561,1561,1575,1578,1589,1594,1599,1599,1599,1604
Chickasaw,Mississippi,"Chickasaw, Mississippi, US",2190,2208,2214,2227,2248,2254,2254,2254,2287,2291,2308,2341,2349,2349,2349,2409,2416,2434,2448,2461,2461,2461,2482,2492,2509,2524,2559,2559,2559,2602,2617,2629,2651,2668,2668,2668,2687,2692,2703,2726,2736,2736,2736,2755,2760,2774,2805,2821,2821,2821,2842
Choctaw,Mississippi,"Choctaw, Mississippi, US",826,828,831,836,839,851,851,851,861,867,877,884,912,912,912,939,953,958,990,1005,1005,1005,1025,1036,1041,1050,1057,1057,1057,1088,1091,1104,1143,1162,1162,1162,1182,1184,1188,1202,1205,1205,1205,1220,1229,1238,1244,1249,1249,1249,1254
Claiborne,Mississippi,"Claiborne, Mississippi, US",1053,1057,1059,1061,1064,1065,1065,1065,1079,1081,1087,1104,1115,1115,1115,1132,1139,1142,1157,1165,1165,1165,1174,1175,1181,1189,1192,1192,1192,1205,1207,1210,1210,1214,1214,1214,1223,1224,1226,1229,1231,1231,1231,1238,1238,1241,1255,1256,1256,1256,1261
Clarke,Mississippi,"Clarke, Mississippi, US",1868,1881,1895,1904,1920,1929,1929,1929,1960,1985,2002,2033,2068,2068,2068,2126,2155,2222,2260,2318,2318,2318,2366,2392,2414,2436,2465,2465,2465,2517,2519,2545,2583,2600,2600,2600,2624,2625,2634,2649,2658,2658,2658,2670,2694,2717,2755,2774,2774,2774,2779
Clay,Mississippi,"Clay, Mississippi, US",1976,2011,2019,2046,2067,2083,2083,2083,2124,2153,2169,2193,2230,2230,2230,2281,2314,2342,2369,2403,2403,2403,2483,2514,2531,2559,2596,2596,2596,2657,2668,2683,2701,2716,2716,2716,2733,2740,2753,2767,2779,2779,2779,2799,2813,2826,2861,2882,2882,2882,2912
Coahoma,Mississippi,"Coahoma, Mississippi, US",3140,3149,3156,3163,3183,3192,3192,3192,3217,3233,3254,3270,3297,3297,3297,3336,3347,3361,3366,3385,3385,3385,3430,3447,3464,3479,3510,3510,3510,3580,3586,3622,3658,3695,3695,3695,3746,3750,3755,3758,3764,3764,3764,3811,3847,3859,3870,3881,3881,3881,3898
Copiah,Mississippi,"Copiah, Mississippi, US",3249,3298,3308,3335,3358,3367,3367,3367,3399,3425,3442,3473,3514,3514,3514,3553,3563,3597,3615,3673,3673,3673,3715,3743,3773,3789,3831,3831,3831,3912,3916,3928,3939,3966,3966,3966,4020,4022,4064,4155,4167,4167,4167,4189,4220,4238,4247,4255,4255,4255,4281
Covington,Mississippi,"Covington, Mississippi, US",2934,3001,3023,3055,3085,3104,3104,3104,3189,3226,3252,3294,3333,3333,3333,3416,3441,3477,3510,3536,3536,3536,3606,3640,3670,3723,3759,3759,3759,3819,3825,3857,3880,3900,3900,3900,3930,3939,3945,3972,3986,3986,3986,4017,4033,4048,4065,4073,4073,4073,4106
DeSoto,Mississippi,"DeSoto, Mississippi, US",23229,23439,23513,23619,23762,23839,23839,23839,24090,24216,24294,24447,24662,24662,24662,24982,25113,25274,25456,25652,25652,25652,26087,26204,26328,26540,26797,26797,26797,27250,27317,27504,27741,27975,27975,27975,28381,28440,28557,28734,28890,28890,28890,29217,29346,29532,29693,29814,29814,29814,30014
Forrest,Mississippi,"Forrest, Mississippi, US",8723,8960,9027,9136,9300,9419,9419,9419,9704,9860,9967,10168,10371,10371,10371,10681,10776,10891,11057,11194,11194,11194,11469,11551,11682,11799,11911,11911,11911,12129,12147,12200,12317,12429,12429,12429,12570,12584,12623,12671,12707,12707,12707,12799,12836,12879,12926,12953,12953,12953,13011
Franklin,Mississippi,"Franklin, Mississippi, US",879,883,884,887,889,892,892,892,905,909,914,929,934,934,934,944,949,964,968,980,980,980,997,1005,1009,1016,1029,1029,1029,1054,1057,1064,1078,1086,1086,1086,1104,1106,1117,1121,1129,1129,1129,1133,1139,1141,1143,1152,1152,1152,1161
George,Mississippi,"George, Mississippi, US",2722,2767,2773,2858,2894,2924,2924,2924,3014,3090,3127,3187,3246,3246,3246,3372,3432,3511,3597,3640,3640,3640,3698,3763,3825,3867,3904,3904,3904,3998,4014,4084,4203,4238,4238,4238,4261,4262,4275,4315,4336,4336,4336,4519,4537,4547,4564,4578,4578,4578,4641
Greene,Mississippi,"Greene, Mississippi, US",1401,1418,1419,1447,1461,1477,1477,1477,1501,1524,1534,1559,1586,1586,1586,1622,1644,1681,1711,1737,1737,1737,1772,1795,1808,1817,1830,1830,1830,1865,1870,1891,1928,1935,1935,1935,1950,1951,1960,1969,1975,1975,1975,2006,2015,2020,2026,2040,2040,2040,2051
Grenada,Mississippi,"Grenada, Mississippi, US",2694,2713,2721,2724,2734,2750,2750,2750,2788,2805,2828,2859,2890,2890,2890,2939,2953,2979,3009,3037,3037,3037,3093,3118,3125,3153,3187,3187,3187,3233,3240,3265,3293,3304,3304,3304,3360,3367,3374,3393,3402,3402,3402,3462,3469,3489,3511,3517,3517,3517,3532
Hancock,Mississippi,"Hancock, Mississippi, US",4280,4380,4403,4444,4513,4536,4536,4536,4638,4725,4830,4892,5018,5018,5018,5269,5320,5437,5562,5782,5782,5782,5982,6052,6160,6223,6311,6311,6311,6484,6502,6535,6587,6684,6684,6684,6777,6794,6858,6912,6936,6936,6936,7005,7065,7110,7172,7324,7324,7324,7365
Harrison,Mississippi,"Harrison, Mississippi, US",20527,21066,21172,21395,21667,21876,21876,21876,22765,23161,23382,23811,24410,24410,24410,25279,25536,25777,26270,26670,26670,26670,27625,27814,28104,28472,28793,28793,28793,29387,29462,29690,29962,30193,30193,30193,30666,30728,30897,31179,31264,31264,31264,31603,31767,31907,32160,32339,32339,32339,32559
Hinds,Mississippi,"Hinds, Mississippi, US",23932,24427,24512,24704,24906,25039,25039,25039,25501,25616,25781,25992,26196,26196,26196,26614,26784,26960,27164,27441,27441,27441,27729,27843,28101,28293,28436,28436,28436,29209,29253,29309,29392,29522,29522,29522,29896,29947,30002,30110,30194,30194,30194,30337,30454,30552,30628,30703,30703,30703,30837
Holmes,Mississippi,"Holmes, Mississippi, US",2001,2022,2025,2043,2050,2058,2058,2058,2094,2099,2114,2131,2159,2159,2159,2198,2221,2230,2247,2260,2260,2260,2305,2318,2329,2350,2368,2368,2368,2406,2410,2433,2447,2456,2456,2456,2500,2510,2523,2542,2551,2551,2551,2562,2574,2576,2585,2594,2594,2594,2606
Humphreys,Mississippi,"Humphreys, Mississippi, US",1001,1017,1023,1025,1028,1029,1029,1029,1039,1045,1049,1056,1063,1063,1063,1075,1090,1096,1102,1106,1106,1106,1115,1116,1118,1120,1127,1127,1127,1149,1152,1159,1166,1179,1179,1179,1185,1185,1188,1199,1208,1208,1208,1216,1218,1220,1230,1233,1233,1233,1240
Issaquena,Mississippi,"Issaquena, Mississippi, US",173,173,174,174,174,175,175,175,178,178,178,179,179,179,179,180,180,180,180,181,181,181,183,183,184,184,184,184,184,185,185,185,185,185,185,185,186,186,186,187,187,187,187,188,189,191,191,191,191,191,191
Itawamba,Mississippi,"Itawamba, Mississippi, US",3146,3167,3172,3185,3204,3216,3216,3216,3264,3287,3311,3360,3396,3396,3396,3466,3484,3529,3565,3609,3609,3609,3687,3743,3771,3810,3850,3850,3850,3934,3948,3983,4037,4112,4112,4112,4156,4163,4186,4210,4231,4231,4231,4254,4271,4291,4332,4361,4361,4361,4374
Jackson,Mississippi,"Jackson, Mississippi, US",15232,15597,15735,15984,16183,16310,16310,16310,16819,17086,17294,17579,17861,17861,17861,18385,18642,18877,19114,19371,19371,19371,19808,20049,20209,20440,20795,20795,20795,21157,21211,21335,21530,21708,21708,21708,21932,21996,22100,22341,22439,22439,22439,22669,22754,22868,23098,23263,23263,23263,23380
Jasper,Mississippi,"Jasper, Mississippi, US",2306,2331,2347,2362,2379,2398,2398,2398,2441,2468,2492,2526,2573,2573,2573,2620,2643,2694,2716,2747,2747,2747,2779,2803,2820,2838,2855,2855,2855,2906,2916,2938,2951,2978,2978,2978,3009,3009,3016,3028,3038,3038,3038,3052,3076,3082,3095,3102,3102,3102,3111
Jefferson,Mississippi,"Jefferson, Mississippi, US",713,719,722,723,725,728,728,728,742,746,748,757,775,775,775,788,789,792,794,800,800,800,803,805,811,815,819,819,819,825,828,832,837,844,844,844,846,847,847,847,848,848,848,852,854,858,863,866,866,866,871
Jefferson Davis,Mississippi,"Jefferson Davis, Mississippi, US",1167,1187,1198,1213,1230,1238,1238,1238,1272,1289,1297,1307,1324,1324,1324,1365,1371,1383,1405,1425,1425,1425,1458,1471,1483,1498,1511,1511,1511,1534,1537,1544,1559,1566,1566,1566,1587,1589,1596,1609,1613,1613,1613,1626,1632,1640,1643,1655,1655,1655,1663
Jones,Mississippi,"Jones, Mississippi, US",9047,9181,9223,9316,9411,9485,9485,9485,9690,9760,9837,10002,10165,10165,10165,10420,10525,10706,10864,11039,11039,11039,11336,11423,11542,11636,11761,11761,11761,11978,12024,12126,12203,12307,12307,12307,12540,12570,12625,12708,12786,12786,12786,12932,12994,13053,13112,13165,13165,13165,13216
Kemper,Mississippi,"Kemper, Mississippi, US",1024,1035,1044,1050,1057,1063,1063,1063,1085,1107,1117,1134,1146,1146,1146,1173,1179,1189,1201,1219,1219,1219,1231,1245,1251,1256,1262,1262,1262,1272,1274,1283,1296,1309,1309,1309,1321,1321,1333,1345,1356,1356,1356,1358,1363,1365,1369,1374,1374,1374,1377
Lafayette,Mississippi,"Lafayette, Mississippi, US",6548,6604,6631,6658,6716,6734,6734,6734,6814,6858,6923,6960,7012,7012,7012,7077,7098,7124,7154,7191,7191,7191,7243,7290,7304,7326,7363,7363,7363,7433,7451,7500,7574,7644,7644,7644,7721,7732,7770,7806,7850,7850,7850,7905,7958,8008,8052,8078,8078,8078,8110
Lamar,Mississippi,"Lamar, Mississippi, US",7029,7194,7248,7365,7467,7563,7563,7563,7816,7924,7971,8127,8274,8274,8274,8518,8597,8667,8794,8896,8896,8896,9071,9113,9181,9241,9311,9311,9311,9467,9480,9517,9563,9625,9625,9625,9724,9728,9750,9788,9820,9820,9820,9907,9929,9972,10017,10048,10048,10048,10105
Lauderdale,Mississippi,"Lauderdale, Mississippi, US",7884,8008,8087,8211,8350,8437,8437,8437,8688,8811,8888,9043,9199,9199,9199,9324,9419,9630,9735,9904,9904,9904,10012,10116,10219,10278,10399,10399,10399,10563,10572,10641,10732,10860,10860,10860,10939,10943,10987,11042,11090,11090,11090,11119,11187,11244,11301,11418,11418,11418,11429
Lawrence,Mississippi,"Lawrence, Mississippi, US",1428,1452,1454,1464,1474,1492,1492,1492,1517,1530,1548,1564,1587,1587,1587,1638,1645,1676,1703,1724,1724,1724,1766,1778,1809,1827,1852,1852,1852,1885,1890,1906,1929,1938,1938,1938,1956,1961,1967,1982,1989,1989,1989,2014,2015,2024,2032,2038,2038,2038,2044
Leake,Mississippi,"Leake, Mississippi, US",2854,2878,2886,2919,2951,2979,2979,2979,3024,3061,3093,3150,3193,3193,3193,3256,3311,3347,3372,3409,3409,3409,3476,3521,3540,3562,3596,3596,3596,3626,3637,3657,3706,3731,3731,3731,3789,3793,3806,3815,3832,3832,3832,3860,3882,3897,3904,3931,3931,3931,3944
Lee,Mississippi,"Lee, Mississippi, US",10719,10855,10903,10952,11048,11112,11112,11112,11317,11418,11495,11622,11759,11759,11759,11946,12044,12151,12268,12359,12359,12359,12583,12705,12786,12900,13019,13019,13019,13210,13285,13406,13555,13684,13684,13684,13813,13850,13910,14000,14077,14077,14077,14252,14315,14393,14515,14600,14600,14600,14700
Leflore,Mississippi,"Leflore, Mississippi, US",3627,3668,3676,3696,3721,3736,3736,3736,3776,3789,3827,3868,3890,3890,3890,3953,3978,3992,4014,4047,4047,4047,4089,4106,4124,4143,4163,4163,4163,4198,4208,4223,4241,4264,4264,4264,4287,4294,4305,4309,4326,4326,4326,4350,4365,4377,4392,4401,4401,4401,4421
Lincoln,Mississippi,"Lincoln, Mississippi, US",4176,4212,4228,4247,4264,4277,4277,4277,4300,4321,4338,4365,4400,4400,4400,4431,4438,4505,4527,4571,4571,4571,4613,4642,4658,4689,4731,4731,4731,4800,4813,4876,4938,4967,4967,4967,5029,5037,5075,5120,5139,5139,5139,5163,5173,5192,5217,5232,5232,5232,5263
Lowndes,Mississippi,"Lowndes, Mississippi, US",7054,7167,7199,7253,7314,7358,7358,7358,7501,7557,7702,7792,7907,7907,7907,8143,8200,8312,8439,8537,8537,8537,8748,8875,8922,9011,9084,9084,9084,9309,9343,9396,9463,9554,9554,9554,9717,9738,9782,9905,9955,9955,9955,10062,10109,10148,10206,10249,10249,10249,10306
Madison,Mississippi,"Madison, Mississippi, US",10959,11114,11171,11224,11306,11352,11352,11352,11512,11559,11620,11711,11789,11789,11789,11955,12044,12165,12335,12520,12520,12520,12619,12659,12793,12887,12941,12941,12941,13239,13261,13302,13353,13418,13418,13418,13607,13625,13665,13756,13807,13807,13807,13880,13914,13961,13993,14043,14043,14043,14086
Marion,Mississippi,"Marion, Mississippi, US",2841,2886,2898,2918,2954,2970,2970,2970,3033,3048,3066,3120,3171,3171,3171,3266,3289,3325,3362,3410,3410,3410,3484,3509,3545,3599,3646,3646,3646,3713,3723,3735,3758,3787,3787,3787,3856,3862,3868,3904,3927,3927,3927,3962,3975,3996,4016,4032,4032,4032,4051
Marshall,Mississippi,"Marshall, Mississippi, US",4701,4725,4739,4759,4783,4798,4798,4798,4871,4902,4915,4946,4977,4977,4977,5058,5063,5083,5129,5155,5155,5155,5243,5291,5317,5357,5394,5394,5394,5509,5528,5552,5574,5612,5612,5612,5665,5671,5731,5762,5779,5779,5779,5858,5883,5917,5948,5972,5972,5972,6016
Monroe,Mississippi,"Monroe, Mississippi, US",4330,4361,4369,4390,4429,4443,4443,4443,4506,4546,4589,4653,4728,4728,4728,4929,4978,5026,5127,5202,5202,5202,5324,5389,5423,5555,5634,5634,5634,5760,5776,5835,5891,5987,5987,5987,6063,6071,6106,6153,6184,6184,6184,6239,6265,6304,6343,6372,6372,6372,6406
