Admin2,Province_State,Combined_Key,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21
Unassigned,North Carolina,"Unassigned, North Carolina, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,North Carolina,"Union, North Carolina, US",228,228,229,229,229,229,229,229,229,230,230,230,231,231,231,233,235,236,236,239,239,239,240,242,243,245,246,246,246,247,251,255,257,258,258,258,258,260,261,261,266,266,266,268,270,274,274,275,275,275,275
Vance,North Carolina,"Vance, North Carolina, US",90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
Wake,North Carolina,"Wake, North Carolina, US",744,749,749,749,749,752,752,752,752,752,752,752,753,753,753,759,759,759,759,760,760,760,761,761,765,766,771,771,771,772,773,774,774,774,774,774,774,774,781,801,801,801,801,803,804,804,806,811,811,811,814
Warren,North Carolina,"Warren, North Carolina, US",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24
Washington,North Carolina,"Washington, North Carolina, US",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34
Watauga,North Carolina,"Watauga, North Carolina, US",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Wayne,North Carolina,"Wayne, North Carolina, US",245,245,245,245,245,245,245,245,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,253,253,253,253,271,272,276,276,276,276,278,278,278,280,283,283,283,286
Wilkes,North Carolina,"Wilkes, North Carolina, US",117,117,117,117,117,117,117,117,117,118,119,119,119,119,119,119,119,121,123,123,123,123,123,123,127,127,127,127,127,129,130,133,133,140,140,140,140,141,141,144,144,144,144,148,148,151,153,153,153,153,153
Wilson,North Carolina,"Wilson, North Carolina, US",181,181,181,182,182,184,184,184,186,186,186,186,186,186,186,186,188,188,188,188,188,188,189,189,189,189,189,189,189,193,193,193,193,193,193,193,193,197,197,201,201,201,201,201,201,201,201,201,201,201,202
Yadkin,North Carolina,"Yadkin, North Carolina, US",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,63,63,65,65,65,65
Yancey,North Carolina,"Yancey, North Carolina, US",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29
Adams,North Dakota,"Adams, North Dakota, US",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Barnes,North Dakota,"Barnes, North Dakota, US",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Benson,North Dakota,"Benson, North Dakota, US",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Billings,North Dakota,"Billings, North Dakota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bottineau,North Dakota,"Bottineau, North Dakota, US",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Bowman,North Dakota,"Bowman, North Dakota, US",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
Burke,North Dakota,"Burke, North Dakota, US",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Burleigh,North Dakota,"Burleigh, North Dakota, US",197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,200,201,202,202,202,202,202,202,202,202,202,202,202,202,204,207,207,207,207,207,208,209,209,210,210,210,210
Cass,North Dakota,"Cass, North Dakota, US",213,213,213,213,213,213,213,213,213,213,214,215,215,215,215,215,215,215,216,216,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,220,220,220,220,220,220
Cavalier,North Dakota,"Cavalier, North Dakota, US",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Dickey,North Dakota,"Dickey, North Dakota, US",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Divide,North Dakota,"Divide, North Dakota, US",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Dunn,North Dakota,"Dunn, North Dakota, US",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Eddy,North Dakota,"Eddy, North Dakota, US",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Emmons,North Dakota,"Emmons, North Dakota, US",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Foster,North Dakota,"Foster, North Dakota, US",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Golden Valley,North Dakota,"Golden Valley, North Dakota, US",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Grand Forks,North Dakota,"Grand Forks, North Dakota, US",79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
Grant,North Dakota,"Grant, North Dakota, US",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Griggs,North Dakota,"Griggs, North Dakota, US",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Hettinger,North Dakota,"Hettinger, North Dakota, US",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Kidder,North Dakota,"Kidder, North Dakota, US",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
LaMoure,North Dakota,"LaMoure, North Dakota, US",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Logan,North Dakota,"Logan, North Dakota, US",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
McHenry,North Dakota,"McHenry, North Dakota, US",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
McIntosh,North Dakota,"McIntosh, North Dakota, US",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
McKenzie,North Dakota,"McKenzie, North Dakota, US",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16
McLean,North Dakota,"McLean, North Dakota, US",31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Mercer,North Dakota,"Mercer, North Dakota, US",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Morton,North Dakota,"Morton, North Dakota, US",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104,104,104,104,104
Mountrail,North Dakota,"Mountrail, North Dakota, US",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21
Nelson,North Dakota,"Nelson, North Dakota, US",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16
Oliver,North Dakota,"Oliver, North Dakota, US",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Out of ND,North Dakota,"Out of ND, North Dakota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pembina,North Dakota,"Pembina, North Dakota, US",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Pierce,North Dakota,"Pierce, North Dakota, US",25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Ramsey,North Dakota,"Ramsey, North Dakota, US",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
Ransom,North Dakota,"Ransom, North Dakota, US",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Renville,North Dakota,"Renville, North Dakota, US",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Richland,North Dakota,"Richland, North Dakota, US",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Rolette,North Dakota,"Rolette, North Dakota, US",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Sargent,North Dakota,"Sargent, North Dakota, US",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Sheridan,North Dakota,"Sheridan, North Dakota, US",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Sioux,North Dakota,"Sioux, North Dakota, US",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14
Slope,North Dakota,"Slope, North Dakota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stark,North Dakota,"Stark, North Dakota, US",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Steele,North Dakota,"Steele, North Dakota, US",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Stutsman,North Dakota,"Stutsman, North Dakota, US",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
Towner,North Dakota,"Towner, North Dakota, US",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Traill,North Dakota,"Traill, North Dakota, US",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Unassigned,North Dakota,"Unassigned, North Dakota, US",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Walsh,North Dakota,"Walsh, North Dakota, US",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Ward,North Dakota,"Ward, North Dakota, US",201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,203,203,204,204,204,204,204,204,204,204,204,204,204,204,205,206,206,206,206,206,207,207,207,207,207,207,207
Wells,North Dakota,"Wells, North Dakota, US",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Williams,North Dakota,"Williams, North Dakota, US",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43
NA,Northern Mariana Islands,"Northern Mariana Islands, US",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Adams,Ohio,"Adams, Ohio, US",58,58,58,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,62,64,65,65,65,66,67,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69
Allen,Ohio,"Allen, Ohio, US",246,246,246,246,246,246,246,247,247,247,247,247,247,248,249,251,251,252,252,252,252,252,252,252,253,254,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
Ashland,Ohio,"Ashland, Ohio, US",99,99,99,99,99,99,99,99,99,99,99,100,102,102,102,103,105,106,106,106,107,107,107,108,109,109,109,109,109,109,110,110,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
Ashtabula,Ohio,"Ashtabula, Ohio, US",182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
Athens,Ohio,"Athens, Ohio, US",60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64
Auglaize,Ohio,"Auglaize, Ohio, US",87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
Belmont,Ohio,"Belmont, Ohio, US",180,180,180,180,180,180,180,181,181,181,181,181,182,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
Brown,Ohio,"Brown, Ohio, US",63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68
Butler,Ohio,"Butler, Ohio, US",620,620,620,620,621,621,621,622,624,626,626,627,629,632,633,636,640,643,643,645,645,645,646,646,646,647,647,647,647,647,648,648,649,650,650,650,650,650,651,652,652,653,653,653,653,653,653,653,653,653,653
Carroll,Ohio,"Carroll, Ohio, US",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Champaign,Ohio,"Champaign, Ohio, US",60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
Clark,Ohio,"Clark, Ohio, US",312,312,313,313,313,313,313,314,315,315,315,315,315,315,315,315,315,316,317,317,317,318,319,319,320,320,320,320,320,320,320,320,321,321,322,322,322,322,323,323,323,324,324,325,325,325,325,325,325,325,325
Clermont,Ohio,"Clermont, Ohio, US",265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,267,267,269,269,272,273,273,273,274,276,276,277,277,277,277,278,279,279,279,280,280,282,282,284,285,285,285,287,287,287,287,287,287,287,287,287
Clinton,Ohio,"Clinton, Ohio, US",69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,71,71,71,72,73,74,74,75,75,77,77,77,77,78,78,78,78,78,78,78,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
Columbiana,Ohio,"Columbiana, Ohio, US",236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
Coshocton,Ohio,"Coshocton, Ohio, US",62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66
Crawford,Ohio,"Crawford, Ohio, US",112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114
Cuyahoga,Ohio,"Cuyahoga, Ohio, US",2282,2284,2284,2284,2288,2288,2288,2288,2288,2288,2288,2290,2291,2291,2291,2291,2293,2296,2296,2296,2300,2302,2305,2306,2309,2311,2312,2312,2312,2313,2314,2314,2314,2314,2314,2315,2315,2315,2315,2316,2317,2317,2317,2318,2318,2318,2318,2318,2318,2318,2318
Darke,Ohio,"Darke, Ohio, US",131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,133,134,134,134,134,134,134,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
Defiance,Ohio,"Defiance, Ohio, US",99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Delaware,Ohio,"Delaware, Ohio, US",138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,143,143,143,143,143,143,143,143,143,143,143
Erie,Ohio,"Erie, Ohio, US",168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
Fairfield,Ohio,"Fairfield, Ohio, US",211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,213,215,216,216,217,217,217,217,217,218,219,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
Fayette,Ohio,"Fayette, Ohio, US",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Franklin,Ohio,"Franklin, Ohio, US",1509,1510,1512,1512,1512,1512,1512,1512,1512,1514,1515,1518,1518,1518,1518,1519,1519,1519,1520,1521,1523,1525,1526,1531,1532,1534,1534,1536,1537,1541,1544,1545,1548,1549,1551,1551,1551,1551,1551,1553,1555,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556
Fulton,Ohio,"Fulton, Ohio, US",76,76,76,77,77,77,77,77,78,79,79,79,80,80,80,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
Gallia,Ohio,"Gallia, Ohio, US",51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
Geauga,Ohio,"Geauga, Ohio, US",154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
Greene,Ohio,"Greene, Ohio, US",255,255,255,255,255,256,256,256,256,257,257,257,257,257,257,260,260,261,261,262,263,263,264,265,265,265,265,265,266,266,266,266,266,266,266,267,267,267,267,267,267,268,268,268,268,268,268,268,268,268,268
Guernsey,Ohio,"Guernsey, Ohio, US",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,59,61,61,61,61,61,61,61,61,61
Hamilton,Ohio,"Hamilton, Ohio, US",1273,1274,1274,1274,1275,1277,1277,1279,1281,1283,1286,1288,1288,1289,1290,1292,1292,1294,1297,1299,1300,1301,1301,1302,1303,1304,1306,1306,1307,1307,1309,1309,1310,1313,1314,1315,1315,1316,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318
Hancock,Ohio,"Hancock, Ohio, US",138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141
Hardin,Ohio,"Hardin, Ohio, US",66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
Harrison,Ohio,"Harrison, Ohio, US",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Henry,Ohio,"Henry, Ohio, US",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
Highland,Ohio,"Highland, Ohio, US",69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,72,72,72,72,72,72,72,72,74,77,77,78,78,78,78,78,78,78,78,78,78,79,79,79,79,81,81,81,81,81,81,81,81
